"","state","county","fips","pop","age_under_5","age_over_65","median_age","black","native","asian","pac_isl","other_single_race","two_plus_races","hispanic","white_not_hispanic","speak_english_only","women_16_to_50_birth_rate","hs_grad","some_college","bachelors","veterans","mean_work_travel","broadband","computer","households","persons_per_household","per_capita_income","median_household_income","poverty","poverty_age_under_5","poverty_age_under_18","uninsured","uninsured_age_under_6","uninsured_age_under_19","uninsured_age_over_74","civilian_labor_force","employed","unemployed","unemployment_rate","violent_crime","property_crime","fips_state","fips_county","violent_crime_rate","property_crime_rate","total_crime_rate.state","total_crime_rate.county","total_crime_rate.fips","total_crime_rate.pop","total_crime_rate.age_under_5","total_crime_rate.age_over_65","total_crime_rate.median_age","total_crime_rate.black","total_crime_rate.native","total_crime_rate.asian","total_crime_rate.pac_isl","total_crime_rate.other_single_race","total_crime_rate.two_plus_races","total_crime_rate.hispanic","total_crime_rate.white_not_hispanic","total_crime_rate.speak_english_only","total_crime_rate.women_16_to_50_birth_rate","total_crime_rate.hs_grad","total_crime_rate.some_college","total_crime_rate.bachelors","total_crime_rate.veterans","total_crime_rate.mean_work_travel","total_crime_rate.broadband","total_crime_rate.computer","total_crime_rate.households","total_crime_rate.persons_per_household","total_crime_rate.per_capita_income","total_crime_rate.median_household_income","total_crime_rate.poverty","total_crime_rate.poverty_age_under_5","total_crime_rate.poverty_age_under_18","total_crime_rate.uninsured","total_crime_rate.uninsured_age_under_6","total_crime_rate.uninsured_age_under_19","total_crime_rate.uninsured_age_over_74","total_crime_rate.civilian_labor_force","total_crime_rate.employed","total_crime_rate.unemployed","total_crime_rate.unemployment_rate","total_crime_rate.violent_crime","total_crime_rate.property_crime","total_crime_rate.fips_state","total_crime_rate.fips_county","total_crime_rate.violent_crime_rate","total_crime_rate.property_crime_rate","total_crime_rate.total_crime_rate"
"21","alabama","dallas", 1047,   39215, 6.2,16.3,39.3,35.18, 0.02, 0.22,0.03, 0.11, 0.33, 1.00,27.74,98.2, 8.2,81.3,30.5,14.2, 7.2,22.1,57.7,69.2,  16487,2.44,18042, 30065,31.9,53.8,49.1,12.1, 1.4, 2.0, 0.4,  14935,  13811,  1124, 7.53, 109,  501,48,113, 277.955,1.28e+03,alabama,dallas, 1047,   39215, 6.2,16.3,39.3,35.18, 0.02, 0.22,0.03, 0.11, 0.33, 1.00,27.74,98.2, 8.2,81.3,30.5,14.2, 7.2,22.1,57.7,69.2,  16487,2.44,18042, 30065,31.9,53.8,49.1,12.1, 1.4, 2.0, 0.4,  14935,  13811,  1124, 7.53, 109,  501,48,113, 277.955,1.28e+03,1555.527
"22","alabama","dekalb", 1049,   71617, 6.0,16.0,39.0, 0.73, 0.68, 0.15,0.45, 3.65, 1.21,14.30,80.78,87.6, 6.1,73.6,26.6,13.0, 7.1,23.2,61.0,75.3,  25482,2.76,19008, 38842,21.5,31.8,30.9,15.1, 1.9, 3.7, 0.2,  29038,  27734,  1304, 4.49, 147,  755,47, 41, 205.259,1.05e+03,alabama,dekalb, 1049,   71617, 6.0,16.0,39.0, 0.73, 0.68, 0.15,0.45, 3.65, 1.21,14.30,80.78,87.6, 6.1,73.6,26.6,13.0, 7.1,23.2,61.0,75.3,  25482,2.76,19008, 38842,21.5,31.8,30.9,15.1, 1.9, 3.7, 0.2,  29038,  27734,  1304, 4.49, 147,  755,47, 41, 205.259,1.05e+03,1259.477
"23","alabama","elmore", 1051,   81677, 5.8,14.1,38.5,10.70, 0.17, 0.28,0.00, 0.47, 0.78, 2.86,73.42,96.7, 5.7,86.4,29.4,22.8,11.5,28.0,78.2,86.7,  29115,2.62,27266, 54981,13.5,26.6,20.0, 7.7, 2.2, 2.5, 0.0,  37236,  35880,  1356, 3.64,  60,  757,16, 39,  73.460,9.27e+02,alabama,elmore, 1051,   81677, 5.8,14.1,38.5,10.70, 0.17, 0.28,0.00, 0.47, 0.78, 2.86,73.42,96.7, 5.7,86.4,29.4,22.8,11.5,28.0,78.2,86.7,  29115,2.62,27266, 54981,13.5,26.6,20.0, 7.7, 2.2, 2.5, 0.0,  37236,  35880,  1356, 3.64,  60,  757,16, 39,  73.460,9.27e+02,1000.282
"24","alabama","etowah", 1055,  102755, 5.6,17.8,40.9, 7.78, 0.35, 0.34,0.03, 0.31, 0.74, 3.68,78.30,96.4, 4.1,83.1,33.7,16.9, 9.3,24.0,68.4,80.7,  39061,2.61,21208, 42064,17.9,31.7,28.5,11.7, 2.4, 4.0, 0.1,  42894,  40932,  1962, 4.57, 104,  526, 1, 55, 101.212,5.12e+02,alabama,etowah, 1055,  102755, 5.6,17.8,40.9, 7.78, 0.35, 0.34,0.03, 0.31, 0.74, 3.68,78.30,96.4, 4.1,83.1,33.7,16.9, 9.3,24.0,68.4,80.7,  39061,2.61,21208, 42064,17.9,31.7,28.5,11.7, 2.4, 4.0, 0.1,  42894,  40932,  1962, 4.57, 104,  526, 1, 55, 101.212,5.12e+02, 613.109
"25","alabama","franklin", 1059,   31495, 6.0,16.3,37.7, 2.42, 0.46, 0.19,0.05, 3.55, 0.39,16.33,77.68,84.0, 3.0,76.4,25.5,13.4, 5.5,28.4,60.3,74.2,  11533,2.71,18783, 39501,23.0,53.0,41.5,12.0, 7.9, 4.5, 0.0,  13960,  13369,   591, 4.23,  30,  291,53, 21,  95.253,9.24e+02,alabama,franklin, 1059,   31495, 6.0,16.3,37.7, 2.42, 0.46, 0.19,0.05, 3.55, 0.39,16.33,77.68,84.0, 3.0,76.4,25.5,13.4, 5.5,28.4,60.3,74.2,  11533,2.71,18783, 39501,23.0,53.0,41.5,12.0, 7.9, 4.5, 0.0,  13960,  13369,   591, 4.23,  30,  291,53, 21,  95.253,9.24e+02,1019.209
"26","alabama","geneva", 1061,   26421, 5.5,19.0,42.7, 4.59, 0.34, 0.20,0.00, 0.52, 1.05, 3.78,83.99,96.6, 5.0,79.0,32.2,11.1,10.4,27.2,64.3,79.0,  10693,2.46,20742, 39293,22.5,30.2,37.5,13.9, 1.7, 3.4, 0.0,  10817,  10355,   462, 4.27,  58,  227, 1, 61, 219.522,8.59e+02,alabama,geneva, 1061,   26421, 5.5,19.0,42.7, 4.59, 0.34, 0.20,0.00, 0.52, 1.05, 3.78,83.99,96.6, 5.0,79.0,32.2,11.1,10.4,27.2,64.3,79.0,  10693,2.46,20742, 39293,22.5,30.2,37.5,13.9, 1.7, 3.4, 0.0,  10817,  10355,   462, 4.27,  58,  227, 1, 61, 219.522,8.59e+02,1078.687
"27","alabama","greene", 1063,    8330, 6.0,19.4,42.0,40.16, 0.32, 0.00,0.00, 0.00, 0.98, 1.18,17.10,99.4, 7.6,76.6,28.2,11.4, 5.3,29.7,42.0,55.8,   3025,2.80,12330, 20954,38.8,69.3,67.8,13.1, 5.9, 3.5, 0.0,   2833,   2616,   217, 7.66,  32,   99,51, 79, 384.154,1.19e+03,alabama,greene, 1063,    8330, 6.0,19.4,42.0,40.16, 0.32, 0.00,0.00, 0.00, 0.98, 1.18,17.10,99.4, 7.6,76.6,28.2,11.4, 5.3,29.7,42.0,55.8,   3025,2.80,12330, 20954,38.8,69.3,67.8,13.1, 5.9, 3.5, 0.0,   2833,   2616,   217, 7.66,  32,   99,51, 79, 384.154,1.19e+03,1572.629
"28","alabama","hale", 1065,   14812, 6.3,18.1,39.8,29.35, 0.08, 0.09,0.00, 0.59, 0.13, 1.31,39.51,98.2, 8.9,81.1,23.9,14.4, 5.7,29.9,50.7,64.3,   5664,2.61,19197, 34679,26.1,47.2,37.7,10.7, 2.3, 3.0, 0.0,   6007,   5653,   354, 5.89,  17,   39,48,189, 114.772,2.63e+02,alabama,hale, 1065,   14812, 6.3,18.1,39.8,29.35, 0.08, 0.09,0.00, 0.59, 0.13, 1.31,39.51,98.2, 8.9,81.1,23.9,14.4, 5.7,29.9,50.7,64.3,   5664,2.61,19197, 34679,26.1,47.2,37.7,10.7, 2.3, 3.0, 0.0,   6007,   5653,   354, 5.89,  17,   39,48,189, 114.772,2.63e+02, 378.072
"29","alabama","henry", 1067,   17147, 5.4,21.0,43.5,13.92, 0.01, 0.00,0.00, 0.14, 0.44, 2.54,68.71,97.9, 5.8,80.6,29.6,17.1, 9.5,25.6,68.3,77.9,   6727,2.50,23562, 45569,13.7,14.7,16.8,10.8, 0.9, 1.5, 0.0,   6697,   6371,   326, 4.87,  14,   48,51, 89,  81.647,2.80e+02,alabama,henry, 1067,   17147, 5.4,21.0,43.5,13.92, 0.01, 0.00,0.00, 0.14, 0.44, 2.54,68.71,97.9, 5.8,80.6,29.6,17.1, 9.5,25.6,68.3,77.9,   6727,2.50,23562, 45569,13.7,14.7,16.8,10.8, 0.9, 1.5, 0.0,   6697,   6371,   326, 4.87,  14,   48,51, 89,  81.647,2.80e+02, 361.579
"30","alabama","houston", 1069,  104346, 6.1,16.5,39.6,13.37, 0.19, 0.43,0.01, 0.28, 1.00, 3.23,67.20,96.2, 5.8,85.3,32.6,20.9,10.5,21.3,67.6,78.2,  39560,2.61,23573, 42803,18.5,36.4,29.4,11.0, 2.1, 3.1, 0.5,  44411,  42484,  1927, 4.34, 103,  580,48,225,  98.710,5.56e+02,alabama,houston, 1069,  104346, 6.1,16.5,39.6,13.37, 0.19, 0.43,0.01, 0.28, 1.00, 3.23,67.20,96.2, 5.8,85.3,32.6,20.9,10.5,21.3,67.6,78.2,  39560,2.61,23573, 42803,18.5,36.4,29.4,11.0, 2.1, 3.1, 0.5,  44411,  42484,  1927, 4.34, 103,  580,48,225,  98.710,5.56e+02, 654.553
"31","alabama","jefferson", 1073,  659197, 6.5,14.6,37.6,21.29, 0.12, 0.77,0.01, 0.98, 0.79, 3.74,50.38,94.1, 5.5,89.4,30.7,31.9, 7.6,23.8,73.0,84.4, 261390,2.46,29260, 49321,17.6,29.5,25.5,10.3, 4.0, 4.2, 0.4, 309076, 295970, 13106, 4.24, 700, 2311,55, 55, 106.190,3.51e+02,alabama,jefferson, 1073,  659197, 6.5,14.6,37.6,21.29, 0.12, 0.77,0.01, 0.98, 0.79, 3.74,50.38,94.1, 5.5,89.4,30.7,31.9, 7.6,23.8,73.0,84.4, 261390,2.46,29260, 49321,17.6,29.5,25.5,10.3, 4.0, 4.2, 0.4, 309076, 295970, 13106, 4.24, 700, 2311,55, 55, 106.190,3.51e+02, 456.768
"32","alabama","lamar", 1075,   13946, 4.8,20.6,44.5, 5.42, 0.16, 0.00,0.00, 0.39, 0.30, 1.51,86.02,99.2, 5.6,79.5,28.7,13.3, 7.8,28.1,58.3,73.3,   6019,2.30,21849, 36016,23.1,61.0,36.9,10.6,14.4,10.5, 0.0,   5703,   5462,   241, 4.23,   9,   67,48,277,  64.535,4.80e+02,alabama,lamar, 1075,   13946, 4.8,20.6,44.5, 5.42, 0.16, 0.00,0.00, 0.39, 0.30, 1.51,86.02,99.2, 5.6,79.5,28.7,13.3, 7.8,28.1,58.3,73.3,   6019,2.30,21849, 36016,23.1,61.0,36.9,10.6,14.4,10.5, 0.0,   5703,   5462,   241, 4.23,   9,   67,48,277,  64.535,4.80e+02, 544.959
"33","alabama","lauderdale", 1077,   92538, 5.1,18.9,41.5, 5.03, 0.18, 0.34,0.01, 0.15, 0.84, 2.47,84.90,97.0, 4.3,85.9,28.1,22.5, 9.0,24.1,65.4,78.8,  38634,2.34,25828, 44888,16.3,25.1,21.5,10.3, 1.7, 2.1, 0.9,  41868,  39937,  1931, 4.61,  37,  165,47, 97,  39.984,1.78e+02,alabama,lauderdale, 1077,   92538, 5.1,18.9,41.5, 5.03, 0.18, 0.34,0.01, 0.15, 0.84, 2.47,84.90,97.0, 4.3,85.9,28.1,22.5, 9.0,24.1,65.4,78.8,  38634,2.34,25828, 44888,16.3,25.1,21.5,10.3, 1.7, 2.1, 0.9,  41868,  39937,  1931, 4.61,  37,  165,47, 97,  39.984,1.78e+02, 218.289
"34","alabama","lawrence", 1079,   33049, 5.5,16.8,42.0, 5.71, 2.60, 0.03,0.00, 0.00, 2.64, 2.11,76.58,98.8, 5.1,78.0,27.0,10.2, 5.9,28.0,55.7,74.6,  13056,2.53,21897, 43779,16.6,16.2,18.8, 9.7, 3.6, 4.5, 0.0,  13640,  12974,   666, 4.88,  71,  356,47, 99, 214.833,1.08e+03,alabama,lawrence, 1079,   33049, 5.5,16.8,42.0, 5.71, 2.60, 0.03,0.00, 0.00, 2.64, 2.11,76.58,98.8, 5.1,78.0,27.0,10.2, 5.9,28.0,55.7,74.6,  13056,2.53,21897, 43779,16.6,16.2,18.8, 9.7, 3.6, 4.5, 0.0,  13640,  12974,   666, 4.88,  71,  356,47, 99, 214.833,1.08e+03,1292.021
"35","alabama","lee", 1081,  161604, 5.9,10.8,31.0,11.54, 0.05, 1.92,0.00, 0.63, 0.90, 3.71,67.60,92.5, 4.6,89.9,30.5,34.9, 8.0,22.2,78.2,88.3,  59001,2.55,26160, 47564,22.0,26.9,23.6, 8.7, 1.7, 2.4, 0.0,  73520,  70643,  2877, 3.91, 420, 1072,51,105, 259.895,6.63e+02,alabama,lee, 1081,  161604, 5.9,10.8,31.0,11.54, 0.05, 1.92,0.00, 0.63, 0.90, 3.71,67.60,92.5, 4.6,89.9,30.5,34.9, 8.0,22.2,78.2,88.3,  59001,2.55,26160, 47564,22.0,26.9,23.6, 8.7, 1.7, 2.4, 0.0,  73520,  70643,  2877, 3.91, 420, 1072,51,105, 259.895,6.63e+02, 923.244
"36","alabama","limestone", 1083,   94402, 5.8,14.3,39.1, 6.57, 0.39, 0.64,0.03, 0.51, 1.07, 5.81,77.19,94.2, 6.3,83.7,28.5,24.6, 9.7,25.7,72.5,82.8,  32386,2.74,25685, 52831,14.8,21.7,19.5,11.2, 2.4, 2.4, 0.0,  41092,  39457,  1635, 3.98, 154, 1015,48,293, 163.132,1.08e+03,alabama,limestone, 1083,   94402, 5.8,14.3,39.1, 6.57, 0.39, 0.64,0.03, 0.51, 1.07, 5.81,77.19,94.2, 6.3,83.7,28.5,24.6, 9.7,25.7,72.5,82.8,  32386,2.74,25685, 52831,14.8,21.7,19.5,11.2, 2.4, 2.4, 0.0,  41092,  39457,  1635, 3.98, 154, 1015,48,293, 163.132,1.08e+03,1238.321
"37","alabama","lowndes", 1085,   10076, 6.3,17.4,40.7,37.26, 0.04, 0.00,0.00, 0.00, 0.35, 0.69,24.27,99.0, 5.9,76.0,26.2,13.7, 4.9,30.3,47.1,64.1,   4309,2.38,18901, 29785,30.2,44.3,48.1,12.3, 6.0,10.9, 0.0,   3750,   3450,   300, 8.00,  68,  236,28, 87, 674.871,2.34e+03,alabama,lowndes, 1085,   10076, 6.3,17.4,40.7,37.26, 0.04, 0.00,0.00, 0.00, 0.35, 0.69,24.27,99.0, 5.9,76.0,26.2,13.7, 4.9,30.3,47.1,64.1,   4309,2.38,18901, 29785,30.2,44.3,48.1,12.3, 6.0,10.9, 0.0,   3750,   3450,   300, 8.00,  68,  236,28, 87, 674.871,2.34e+03,3017.070
"38","alabama","macon", 1087,   18755, 4.9,17.8,38.0,41.08, 0.14, 0.10,0.00, 0.38, 0.40, 1.63,15.46,96.8, 2.7,81.6,29.2,20.1, 8.5,22.5,52.2,70.5,   7852,2.17,21922, 32308,25.9,52.4,39.0,10.1, 2.5, 1.7, 0.6,   7892,   7436,   456, 5.78,  23,  152,47,111, 122.634,8.10e+02,alabama,macon, 1087,   18755, 4.9,17.8,38.0,41.08, 0.14, 0.10,0.00, 0.38, 0.40, 1.63,15.46,96.8, 2.7,81.6,29.2,20.1, 8.5,22.5,52.2,70.5,   7852,2.17,21922, 32308,25.9,52.4,39.0,10.1, 2.5, 1.7, 0.6,   7892,   7436,   456, 5.78,  23,  152,47,111, 122.634,8.10e+02, 933.085
"39","alabama","madison", 1089,  361046, 5.8,14.0,38.2,12.08, 0.31, 1.28,0.05, 0.53, 1.48, 4.74,65.15,93.5, 5.2,90.8,29.2,40.6,11.8,21.3,81.3,89.5, 142253,2.42,34416, 61318,13.6,27.0,19.7, 9.7, 2.1, 3.7, 0.3, 175153, 168412,  6741, 3.85, 380, 2074,51,113, 105.250,5.74e+02,alabama,madison, 1089,  361046, 5.8,14.0,38.2,12.08, 0.31, 1.28,0.05, 0.53, 1.48, 4.74,65.15,93.5, 5.2,90.8,29.2,40.6,11.8,21.3,81.3,89.5, 142253,2.42,34416, 61318,13.6,27.0,19.7, 9.7, 2.1, 3.7, 0.3, 175153, 168412,  6741, 3.85, 380, 2074,51,113, 105.250,5.74e+02, 679.692
"40","alabama","marengo", 1091,   19375, 6.1,18.7,42.1,27.07, 0.03, 0.00,0.00, 0.13, 0.09, 0.45,45.12,98.9, 3.2,83.2,28.1,15.4, 6.6,25.5,51.2,66.9,   7975,2.45,20738, 32255,25.6,43.9,36.5,10.7, 1.4, 2.1, 0.0,   7623,   7192,   431, 5.65,  52,  211, 1, 91, 268.387,1.09e+03,alabama,marengo, 1091,   19375, 6.1,18.7,42.1,27.07, 0.03, 0.00,0.00, 0.13, 0.09, 0.45,45.12,98.9, 3.2,83.2,28.1,15.4, 6.6,25.5,51.2,66.9,   7975,2.45,20738, 32255,25.6,43.9,36.5,10.7, 1.4, 2.1, 0.0,   7623,   7192,   431, 5.65,  52,  211, 1, 91, 268.387,1.09e+03,1357.419
"41","alabama","marion", 1093,   29833, 5.1,20.4,44.1, 1.67, 0.21, 0.16,0.00, 0.39, 0.94, 2.47,91.95,96.6, 2.8,80.7,31.9,13.4, 6.7,23.2,65.8,76.2,  12453,2.37,21683, 35719,17.6,29.7,23.5, 9.6, 2.5, 2.7, 0.0,  12517,  11918,   599, 4.79,  19,  153,54, 49,  63.688,5.13e+02,alabama,marion, 1093,   29833, 5.1,20.4,44.1, 1.67, 0.21, 0.16,0.00, 0.39, 0.94, 2.47,91.95,96.6, 2.8,80.7,31.9,13.4, 6.7,23.2,65.8,76.2,  12453,2.37,21683, 35719,17.6,29.7,23.5, 9.6, 2.5, 2.7, 0.0,  12517,  11918,   599, 4.79,  19,  153,54, 49,  63.688,5.13e+02, 576.543
"42","alabama","marshall", 1095,   95548, 6.7,16.6,38.8, 1.10, 0.35, 0.28,0.03, 1.00, 0.93,13.30,81.77,88.4, 5.4,80.0,30.9,17.7, 9.1,23.9,70.2,79.8,  34588,2.71,21786, 41104,21.0,38.5,33.8,15.4, 2.2, 3.9, 0.0,  42108,  40506,  1602, 3.80, 102,  511,54, 51, 106.753,5.35e+02,alabama,marshall, 1095,   95548, 6.7,16.6,38.8, 1.10, 0.35, 0.28,0.03, 1.00, 0.93,13.30,81.77,88.4, 5.4,80.0,30.9,17.7, 9.1,23.9,70.2,79.8,  34588,2.71,21786, 41104,21.0,38.5,33.8,15.4, 2.2, 3.9, 0.0,  42108,  40506,  1602, 3.80, 102,  511,54, 51, 106.753,5.35e+02, 641.562
"43","alabama","mobile", 1097,  413955, 6.6,14.9,37.3,17.67, 0.31, 0.98,0.01, 0.47, 0.94, 2.76,57.54,95.2, 5.7,86.3,30.6,23.0, 8.9,24.8,69.4,80.0, 153794,2.63,23640, 45802,19.3,34.3,29.1,12.1, 3.0, 3.8, 0.8, 186239, 176587,  9652, 5.18, 136, 2375, 1, 97,  32.854,5.74e+02,alabama,mobile, 1097,  413955, 6.6,14.9,37.3,17.67, 0.31, 0.98,0.01, 0.47, 0.94, 2.76,57.54,95.2, 5.7,86.3,30.6,23.0, 8.9,24.8,69.4,80.0, 153794,2.63,23640, 45802,19.3,34.3,29.1,12.1, 3.0, 3.8, 0.8, 186239, 176587,  9652, 5.18, 136, 2375, 1, 97,  32.854,5.74e+02, 606.588
"44","alabama","monroe", 1099,   21327, 5.9,18.6,41.7,20.76, 0.63, 0.27,0.00, 0.00, 0.81, 1.32,54.46,99.1, 4.6,83.0,23.8,12.5, 8.4,24.7,38.9,49.8,   8207,2.62,15964, 26036,33.7,54.3,43.5,15.0, 5.2, 3.8, 1.6,   7165,   6682,   483, 6.74,  39,  108,55, 81, 182.867,5.06e+02,alabama,monroe, 1099,   21327, 5.9,18.6,41.7,20.76, 0.63, 0.27,0.00, 0.00, 0.81, 1.32,54.46,99.1, 4.6,83.0,23.8,12.5, 8.4,24.7,38.9,49.8,   8207,2.62,15964, 26036,33.7,54.3,43.5,15.0, 5.2, 3.8, 1.6,   7165,   6682,   483, 6.74,  39,  108,55, 81, 182.867,5.06e+02, 689.267
"45","alabama","montgomery", 1101,  226646, 6.8,13.7,35.9,28.64, 0.09, 1.23,0.01, 0.60, 0.92, 3.36,35.19,94.4, 5.2,85.7,27.9,32.3, 9.8,20.3,75.6,84.4,  89776,2.45,26622, 46545,20.8,37.3,31.9,11.1, 1.3, 2.8, 0.6, 105505, 100964,  4541, 4.30, 115,  389,51,121,  50.740,1.72e+02,alabama,montgomery, 1101,  226646, 6.8,13.7,35.9,28.64, 0.09, 1.23,0.01, 0.60, 0.92, 3.36,35.19,94.4, 5.2,85.7,27.9,32.3, 9.8,20.3,75.6,84.4,  89776,2.45,26622, 46545,20.8,37.3,31.9,11.1, 1.3, 2.8, 0.6, 105505, 100964,  4541, 4.30, 115,  389,51,121,  50.740,1.72e+02, 222.373
"46","alabama","morgan", 1103,  118818, 5.9,16.3,40.1, 6.21, 0.28, 0.33,0.02, 1.48, 1.09, 7.96,76.37,92.4, 4.8,82.5,31.8,20.9, 8.9,24.1,70.1,82.8,  45904,2.55,24455, 47529,16.6,27.7,24.3,11.2, 3.9, 4.0, 0.2,  54840,  52588,  2252, 4.11, 143,  284,54, 65, 120.352,2.39e+02,alabama,morgan, 1103,  118818, 5.9,16.3,40.1, 6.21, 0.28, 0.33,0.02, 1.48, 1.09, 7.96,76.37,92.4, 4.8,82.5,31.8,20.9, 8.9,24.1,70.1,82.8,  45904,2.55,24455, 47529,16.6,27.7,24.3,11.2, 3.9, 4.0, 0.2,  54840,  52588,  2252, 4.11, 143,  284,54, 65, 120.352,2.39e+02, 359.373
"47","alabama","pike", 1109,   33267, 5.6,14.3,31.4,19.00, 0.32, 1.10,0.00, 0.03, 1.02, 0.85,56.36,95.7, 8.3,81.1,23.3,24.7, 7.4,20.4,60.2,71.7,  12284,2.55,20559, 35684,26.3,41.3,34.1, 8.8, 1.9, 5.1, 0.0,  15238,  14495,   743, 4.88,  19,   88,42,103,  57.114,2.65e+02,alabama,pike, 1109,   33267, 5.6,14.3,31.4,19.00, 0.32, 1.10,0.00, 0.03, 1.02, 0.85,56.36,95.7, 8.3,81.1,23.3,24.7, 7.4,20.4,60.2,71.7,  12284,2.55,20559, 35684,26.3,41.3,34.1, 8.8, 1.9, 5.1, 0.0,  15238,  14495,   743, 4.88,  19,   88,42,103,  57.114,2.65e+02, 321.640
"48","alabama","randolph", 1111,   22670, 5.6,19.7,42.7, 9.99, 0.11, 0.08,0.08, 0.34, 0.93, 2.95,75.26,98.1, 5.6,78.6,27.3,14.6, 8.8,26.3,64.8,76.8,   8867,2.49,20402, 39485,18.7,40.0,29.6,12.3, 0.5, 3.9, 0.0,   9373,   8961,   412, 4.40,   6,  182,54, 83,  26.467,8.03e+02,alabama,randolph, 1111,   22670, 5.6,19.7,42.7, 9.99, 0.11, 0.08,0.08, 0.34, 0.93, 2.95,75.26,98.1, 5.6,78.6,27.3,14.6, 8.8,26.3,64.8,76.8,   8867,2.49,20402, 39485,18.7,40.0,29.6,12.3, 0.5, 3.9, 0.0,   9373,   8961,   412, 4.40,   6,  182,54, 83,  26.467,8.03e+02, 829.290
"49","alabama","russell", 1113,   57045, 7.4,13.0,35.3,21.33, 0.18, 0.36,0.12, 0.75, 1.98, 5.22,47.80,94.8, 5.7,82.9,33.7,16.9,13.3,24.1,63.0,80.2,  22690,2.55,20604, 38988,20.9,29.3,28.7,13.8, 4.1, 4.7, 0.5,  23457,  22449,  1008, 4.30,  45,  351,51,167,  78.885,6.15e+02,alabama,russell, 1113,   57045, 7.4,13.0,35.3,21.33, 0.18, 0.36,0.12, 0.75, 1.98, 5.22,47.80,94.8, 5.7,82.9,33.7,16.9,13.3,24.1,63.0,80.2,  22690,2.55,20604, 38988,20.9,29.3,28.7,13.8, 4.1, 4.7, 0.5,  23457,  22449,  1008, 4.30,  45,  351,51,167,  78.885,6.15e+02, 694.189
"50","alabama","shelby", 1117,  213605, 6.0,13.7,38.5, 5.91, 0.11, 0.95,0.01, 1.75, 0.89, 5.77,78.51,92.1, 4.7,92.1,28.9,42.2, 8.1,28.0,84.5,92.4,  76868,2.68,34709, 74063, 8.3,10.0, 9.9, 7.4, 3.5, 3.7, 0.2, 109331, 105804,  3527, 3.23,  98,  690,48,419,  45.879,3.23e+02,alabama,shelby, 1117,  213605, 6.0,13.7,38.5, 5.91, 0.11, 0.95,0.01, 1.75, 0.89, 5.77,78.51,92.1, 4.7,92.1,28.9,42.2, 8.1,28.0,84.5,92.4,  76868,2.68,34709, 74063, 8.3,10.0, 9.9, 7.4, 3.5, 3.7, 0.2, 109331, 105804,  3527, 3.23,  98,  690,48,419,  45.879,3.23e+02, 368.905
"51","alabama","sumter", 1119,   12687, 5.3,16.4,35.9,35.42, 0.26, 1.50,0.00, 0.21, 0.25, 0.26,24.59,96.4, 3.4,82.7,24.7,18.2, 5.2,26.1,50.4,64.8,   5073,2.41,14309, 21663,36.0,49.6,47.4,16.9, 3.5, 4.3, 1.5,   5016,   4688,   328, 6.54,  15,   60,45, 85, 118.231,4.73e+02,alabama,sumter, 1119,   12687, 5.3,16.4,35.9,35.42, 0.26, 1.50,0.00, 0.21, 0.25, 0.26,24.59,96.4, 3.4,82.7,24.7,18.2, 5.2,26.1,50.4,64.8,   5073,2.41,14309, 21663,36.0,49.6,47.4,16.9, 3.5, 4.3, 1.5,   5016,   4688,   328, 6.54,  15,   60,45, 85, 118.231,4.73e+02, 591.156
"52","alabama","talladega", 1121,   80065, 5.4,16.5,40.6,16.07, 0.18, 0.29,0.01, 0.46, 0.85, 2.21,63.12,97.3, 4.4,80.5,31.8,13.6, 8.2,24.8,65.5,78.5,  31651,2.45,21548, 39219,19.3,31.4,28.7,10.2, 0.7, 1.4, 0.0,  34501,  32789,  1712, 4.96,  96,  720, 1,121, 119.903,8.99e+02,alabama,talladega, 1121,   80065, 5.4,16.5,40.6,16.07, 0.18, 0.29,0.01, 0.46, 0.85, 2.21,63.12,97.3, 4.4,80.5,31.8,13.6, 8.2,24.8,65.5,78.5,  31651,2.45,21548, 39219,19.3,31.4,28.7,10.2, 0.7, 1.4, 0.0,  34501,  32789,  1712, 4.96,  96,  720, 1,121, 119.903,8.99e+02,1019.172
"53","alabama","tallapoosa", 1123,   40681, 5.4,19.9,43.3,13.76, 0.22, 0.20,0.00, 0.53, 0.39, 2.38,68.90,98.1, 5.0,80.8,28.6,18.2, 9.4,25.2,67.9,77.3,  16369,2.45,22229, 42181,21.2,39.3,35.7, 9.4, 0.6, 1.5, 0.0,  18279,  17519,   760, 4.16,  21,  118, 1,123,  51.621,2.90e+02,alabama,tallapoosa, 1123,   40681, 5.4,19.9,43.3,13.76, 0.22, 0.20,0.00, 0.53, 0.39, 2.38,68.90,98.1, 5.0,80.8,28.6,18.2, 9.4,25.2,67.9,77.3,  16369,2.45,22229, 42181,21.2,39.3,35.7, 9.4, 0.6, 1.5, 0.0,  18279,  17519,   760, 4.16,  21,  118, 1,123,  51.621,2.90e+02, 341.683
